year,week,owner_team,owner,player,pro_team,pro_team_abv,current_inj_status,lineup_slot_name,position_name,proj_points,actual_points,slot_id
2018,4,Sticky Icky,T-$,Matt Breida,San Francisco 49ers,SF,INJURY_RESERVE,Bench,RB,11.0023712642,9.0,20
2018,4,Sticky Icky,T-$,Kelvin Benjamin,Buffalo Bills,BUF,ACTIVE,Bench,WR,8.9872026464,3.9999999999999996,20
2018,4,Sticky Icky,T-$,Kenny Golladay,Detroit Lions,DET,QUESTIONABLE,Bench,WR,11.178698859400003,10.0,20
2018,4,Sticky Icky,T-$,Giovani Bernard,Cincinnati Bengals,CIN,ACTIVE,RB,RB,15.510996848999998,24.400000000000002,2
2018,4,Sticky Icky,T-$,Chris Godwin,Tampa Bay Buccaneers,TB,ACTIVE,Bench,WR,9.4255477724,3.2,20
2018,4,Sticky Icky,T-$,George Kittle,San Francisco 49ers,SF,ACTIVE,Bench,TE,7.681866900199999,29.4,20
2018,4,Sticky Icky,T-$,Robbie Gould,San Francisco 49ers,SF,ACTIVE,K,KR,7.509228752,9.0,17
2018,4,Sticky Icky,T-$,Phillip Lindsay,Denver Broncs,DEN,INJURY_RESERVE,RB,RB,12.143523561799999,15.8,2
2018,4,Sticky Icky,T-$,Ryan Fitzpatrick,Tampa Bay Buccaneers,TB,ACTIVE,Bench,QB,23.514277366,2.3,20
2018,4,Sticky Icky,T-$,Tyler Boyd,Cincinnati Bengals,CIN,INJURY_RESERVE,Bench,WR,10.948048370399999,19.4,20
2018,4,Sticky Icky,T-$,Saints D/ST,New Orleans Saints,NO,,Def,DEF,10.900776451999999,13.0,16
2018,4,Springfield Atoms,Duvi,Kareem Hunt,Kansas City Chiefs,KC,,RB,RB,13.243744642999998,30.599999999999998,2
2018,4,Springfield Atoms,Duvi,A.J. Green,Cincinnati Bengals,CIN,INJURY_RESERVE,WR,WR,17.050684746,16.6,4
2018,4,Springfield Atoms,Duvi,Kenyan Drake,Miami Dolphins,MIA,ACTIVE,RB,RB,12.4044298432,1.6,2
2018,4,Springfield Atoms,Duvi,Larry Fitzgerald,Arizona Cardinals,ARI,ACTIVE,Bench,WR,10.4830301556,4.2,20
2018,4,Springfield Atoms,Duvi,Brandin Cooks,Los Angeles Rams,LA,ACTIVE,Flex,WR,13.614533307150003,26.8,3
2018,4,Springfield Atoms,Duvi,Alfred Morris,San Francisco 49ers,SF,ACTIVE,Bench,RB,9.298393404199997,1.6,20
2018,4,Springfield Atoms,Duvi,Kyle Rudolph,Minnesota Vikings,MIN,ACTIVE,TE,TE,8.0086155694,8.6,6
2018,4,Springfield Atoms,Duvi,Emmanuel Sanders,Denver Broncs,DEN,INJURY_RESERVE,WR,WR,12.967987325699998,9.2,4
2018,4,Springfield Atoms,Duvi,Kirk Cousins,Minnesota Vikings,MIN,ACTIVE,QB,QB,22.287524294,46.0,0
2018,4,Springfield Atoms,Duvi,Eagles D/ST,Philadelphia Eagles,PHI,,Def,DEF,11.60324285,11.0,16
2018,4,Springfield Atoms,Duvi,Duke Johnson Jr.,Cleveland Browns,CLE,ACTIVE,Bench,RB,6.6543232542,12.2,20
2018,4,Springfield Atoms,Duvi,Allen Hurns,Dallas Cowboys,DAL,INJURY_RESERVE,Bench,WR,4.985308825600001,4.8,20
2018,4,Springfield Atoms,Duvi,Danny Amendola,Miami Dolphins,MIA,ACTIVE,Bench,WR,10.320940352000001,3.2,20
2018,4,Springfield Atoms,Duvi,Alex Smith,Washington Commanders,WAS,INJURY_RESERVE,Bench,QB,0.0,,20
2018,4,Springfield Atoms,Duvi,Greg Zuerlein,Los Angeles Rams,LA,ACTIVE,Bench,KR,0.0,0.0,20
2018,4,Springfield Atoms,Duvi,Michael Gallup,Dallas Cowboys,DAL,ACTIVE,Bench,WR,3.7927707909999997,6.199999999999999,20
2018,4,Springfield Atoms,Duvi,Austin Ekeler,Los Angeles Chargers,LAC,ACTIVE,Bench,RB,8.670656432599998,13.399999999999999,20
2018,4,Springfield Atoms,Duvi,Darren Sproles,Philadelphia Eagles,PHI,ACTIVE,Bench,RB,0.0,0.0,20
2018,4,Springfield Atoms,Duvi,Eric Ebron,Indianapolis Colts,IND,ACTIVE,Bench,TE,9.631862823999997,12.8,20
2018,4,Springfield Atoms,Duvi,Sam Ficken,Los Angeles Rams,LA,,K,KR,8.686841957,6.0,17
2018,4,Beacon Hill Posterizers,Bup,Saquon Barkley,New York Giants,NYG,ACTIVE,RB,RB,20.4143531,19.8,2
2018,4,Beacon Hill Posterizers,Bup,Odell Beckham Jr.,New York Giants,NYG,QUESTIONABLE,WR,WR,16.8278538295,11.2,4
2018,4,Beacon Hill Posterizers,Bup,Jordan Howard,Chicago Bears,CHI,ACTIVE,RB,RB,15.5484601154,3.0,2
2018,4,Beacon Hill Posterizers,Bup,Doug Baldwin,Seattle Seahawks,SEA,ACTIVE,Bench,WR,10.776557886800001,6.8,20
2018,4,Beacon Hill Posterizers,Bup,Jay Ajayi,Philadelphia Eagles,PHI,INJURY_RESERVE,Bench,RB,12.435895309400001,10.8,20
2018,4,Beacon Hill Posterizers,Bup,Chris Hogan,New Engalnd Patriots,NE,ACTIVE,Bench,WR,9.70155326185,3.4,20
2018,4,Beacon Hill Posterizers,Bup,Dion Lewis,Tennessee Titans,TEN,ACTIVE,Bench,RB,11.482283000799999,11.4,20
2018,4,Beacon Hill Posterizers,Bup,Cam Newton,Carolina Panthers,CAR,QUESTIONABLE,Bench,QB,0.0,,20
2018,4,Beacon Hill Posterizers,Bup,Kenny Stills,Miami Dolphins,MIA,ACTIVE,Flex,WR,11.305419273800002,6.0,3
2018,4,Beacon Hill Posterizers,Bup,Aaron Jones,Greenbay Packers,GB,INJURY_RESERVE,Bench,RB,6.9075741222,16.0,20
2018,4,Beacon Hill Posterizers,Bup,Dede Westbrook,Jacksonville Jaguars,JAX,ACTIVE,Bench,WR,6.2118364665999986,21.4,20
2018,4,Beacon Hill Posterizers,Bup,Philip Rivers,Los Angeles Chargers,LAC,QUESTIONABLE,QB,QB,23.9401959175,30.2,0
2018,4,Beacon Hill Posterizers,Bup,John Brown,Baltimore Ravens,BAL,ACTIVE,WR,WR,11.214993911399999,24.0,4
2018,4,Beacon Hill Posterizers,Bup,T.J. Yeldon,Jacksonville Jaguars,JAX,ACTIVE,Bench,RB,6.0010235594,22.599999999999998,20
2018,4,Beacon Hill Posterizers,Bup,Wil Lutz,New Orleans Saints,NO,ACTIVE,K,KR,8.223585827,16.0,17
2018,4,Beacon Hill Posterizers,Bup,Jared Cook,Las Vegas Raiders,LV,ACTIVE,Bench,TE,8.2004085452,31.4,20
2018,4,Beacon Hill Posterizers,Bup,Bears D/ST,Chicago Bears,CHI,,Def,DEF,12.191298629,19.0,16
2018,4,Beacon Hill Posterizers,Bup,Seahawks D/ST,Seattle Seahawks,SEA,,Bench,DEF,10.872579806999997,14.0,20
2018,4,Beacon Hill Posterizers,Bup,Zach Ertz,Philadelphia Eagles,PHI,ACTIVE,TE,TE,12.89957899,20.2,6
2018,4,Beacon Hill Posterizers,Bup,Antonio Callaway,Cleveland Browns,CLE,ACTIVE,Bench,WR,9.337767694000002,7.2,20
2018,4,Brookside Shokunin,Cheese,Ezekiel Elliott,Dallas Cowboys,DAL,ACTIVE,RB,RB,22.761844319999994,38.8,2
2018,4,Brookside Shokunin,Cheese,Michael Thomas,New Orleans Saints,NO,ACTIVE,WR,WR,18.037129309999997,7.0,4
2018,4,Brookside Shokunin,Cheese,Travis Kelce,Kansas City Chiefs,KC,ACTIVE,TE,TE,14.914617742554999,17.8,6
2018,4,Brookside Shokunin,Cheese,Royce Freeman,Denver Broncs,DEN,ACTIVE,Flex,RB,9.2348033526,13.8,3
2018,4,Brookside Shokunin,Cheese,JuJu Smith-Schuster,Pittsburgh Steelers,PIT,ACTIVE,WR,WR,14.1464836594,8.799999999999999,4
2018,4,Brookside Shokunin,Cheese,Mark Ingram II,New Orleans Saints,NO,ACTIVE,Bench,RB,0.0,0.0,20
2018,4,Brookside Shokunin,Cheese,Tevin Coleman,Atlanta Falcons,ATL,ACTIVE,RB,RB,17.540828177199995,10.2,2
2018,4,Brookside Shokunin,Cheese,Alshon Jeffery,Philadelphia Eagles,PHI,QUESTIONABLE,Bench,WR,7.8402138926000005,24.799999999999997,20
2018,4,Brookside Shokunin,Cheese,Isaiah Crowell,New York Jets,NYJ,INJURY_RESERVE,Bench,RB,9.376370085999996,0.4,20
2018,4,Brookside Shokunin,Cheese,Andrew Luck,Indianapolis Colts,IND,ACTIVE,QB,QB,23.614841548,51.00000000000001,0
2018,4,Brookside Shokunin,Cheese,Julian Edelman,New Engalnd Patriots,NE,ACTIVE,Bench,WR,0.0,0.0,20
2018,4,Brookside Shokunin,Cheese,Jordan Wilkins,Indianapolis Colts,IND,ACTIVE,Bench,RB,10.394837738200001,1.7999999999999998,20
2018,4,Brookside Shokunin,Cheese,Jared Goff,Los Angeles Rams,LA,ACTIVE,Bench,QB,22.200413058000002,56.900000000000006,20
2018,4,Brookside Shokunin,Cheese,Justin Tucker,Baltimore Ravens,BAL,ACTIVE,K,KR,8.627197897,16.0,17
2018,4,Brookside Shokunin,Cheese,Jets D/ST,New York Jets,NYJ,,Bench,DEF,9.935092056,7.0,20
2018,4,Brookside Shokunin,Cheese,Browns D/ST,Cleveland Browns,CLE,,Def,DEF,13.510416329000002,6.0,16
2018,4,Brookside Shokunin,Cheese,Corey Clement,Philadelphia Eagles,PHI,INJURY_RESERVE,Bench,RB,0.0,0.0,20
2018,4,Brookside Shokunin,Cheese,O.J. Howard,Tampa Bay Buccaneers,TB,INJURY_RESERVE,Bench,TE,6.4025574792,0.0,20
2018,4,Brookside Shokunin,Cheese,Packers D/ST,Greenbay Packers,GB,,Bench,DEF,11.394071194,30.0,20
2018,4,Brookside Shokunin,Cheese,Baker Mayfield,Cleveland Browns,CLE,ACTIVE,Bench,QB,21.018937529,15.5,20
2018,4,CoMo FightinCamlToes,Doisy,Julio Jones,Atlanta Falcons,ATL,ACTIVE,WR,WR,17.102112190539998,27.0,4
2018,4,CoMo FightinCamlToes,Doisy,Leonard Fournette,Jacksonville Jaguars,JAX,QUESTIONABLE,RB,RB,16.171711745000003,4.6,2
2018,4,CoMo FightinCamlToes,Doisy,LeSean McCoy,Buffalo Bills,BUF,ACTIVE,RB,RB,12.0715469478,4.800000000000001,2
2018,4,CoMo FightinCamlToes,Doisy,T.Y. Hilton,Indianapolis Colts,IND,QUESTIONABLE,WR,WR,14.1029535784,18.4,4
2018,4,CoMo FightinCamlToes,Doisy,Tom Brady,New Engalnd Patriots,NE,ACTIVE,QB,QB,25.971211280700004,29.200000000000003,0
2018,4,CoMo FightinCamlToes,Doisy,Demaryius Thomas,Denver Broncs,DEN,INJURY_RESERVE,Flex,WR,12.98682111,4.0,3
2018,4,CoMo FightinCamlToes,Doisy,Michael Crabtree,Baltimore Ravens,BAL,ACTIVE,Bench,WR,11.3515428372,4.2,20
2018,4,CoMo FightinCamlToes,Doisy,Carson Wentz,Philadelphia Eagles,PHI,QUESTIONABLE,Bench,QB,21.854281961000005,33.300000000000004,20
2018,4,CoMo FightinCamlToes,Doisy,Pierre Garcon,San Francisco 49ers,SF,INJURY_RESERVE,Bench,WR,7.783375953,7.6,20
2018,4,CoMo FightinCamlToes,Doisy,Adrian Peterson,Washington Commanders,WAS,ACTIVE,Bench,RB,0.0,,20
2018,4,CoMo FightinCamlToes,Doisy,Jordy Nelson,Las Vegas Raiders,LV,ACTIVE,Bench,WR,8.942623047199998,15.399999999999999,20
2018,4,CoMo FightinCamlToes,Doisy,Charles Clay,Buffalo Bills,BUF,ACTIVE,Bench,TE,5.072058215199999,6.4,20
2018,4,CoMo FightinCamlToes,Doisy,Texans D/ST,Houston Texans,HOU,,Def,DEF,10.927403689,15.5,16
2018,4,CoMo FightinCamlToes,Doisy,Javorius Allen,Baltimore Ravens,BAL,ACTIVE,Bench,RB,9.408645748600001,6.199999999999999,20
2018,4,CoMo FightinCamlToes,Doisy,Devontae Booker,Denver Broncs,DEN,ACTIVE,Bench,RB,3.8322432974,1.6,20
2018,4,CoMo FightinCamlToes,Doisy,Titans D/ST,Tennessee Titans,TEN,,Bench,DEF,11.226716306,9.0,20
2018,4,CoMo FightinCamlToes,Doisy,Stephen Gostkowski,New Engalnd Patriots,NE,ACTIVE,K,KR,9.181123367000001,8.0,17
2018,4,CoMo FightinCamlToes,Doisy,Eli Manning,New York Giants,NYG,ACTIVE,Bench,QB,20.778544701300003,22.1,20
2018,4,CoMo FightinCamlToes,Doisy,Antonio Gates,Los Angeles Chargers,LAC,ACTIVE,Bench,TE,5.0883749068,9.8,20
2018,4,CoMo FightinCamlToes,Doisy,Austin Seferian-Jenkins,Jacksonville Jaguars,JAX,INJURY_RESERVE,TE,TE,6.0071213546,3.2,6
2018,4,Pixel Whippers,Sembower,Todd Gurley II,Los Angeles Rams,LA,ACTIVE,RB,RB,21.679667165,25.6,2
2018,4,Pixel Whippers,Sembower,Keenan Allen,Los Angeles Chargers,LAC,ACTIVE,WR,WR,15.918941939059998,10.0,4
2018,4,Pixel Whippers,Sembower,Tyreek Hill,Kansas City Chiefs,KC,ACTIVE,WR,WR,13.8915446675,9.6,4
2018,4,Pixel Whippers,Sembower,Josh Gordon,New Engalnd Patriots,NE,OUT,Bench,WR,7.960950539649999,4.3999999999999995,20
2018,4,Pixel Whippers,Sembower,Marshawn Lynch,Las Vegas Raiders,LV,INJURY_RESERVE,Bench,RB,12.654767474999998,22.8,20
2018,4,Pixel Whippers,Sembower,Carlos Hyde,Cleveland Browns,CLE,ACTIVE,Flex,RB,14.467425024599999,15.6,3
2018,4,Pixel Whippers,Sembower,Patrick Mahomes,Kansas City Chiefs,KC,ACTIVE,QB,QB,25.137100106,29.400000000000006,0
2018,4,Pixel Whippers,Sembower,Sony Michel,New Engalnd Patriots,NE,ACTIVE,Bench,RB,14.41361066,22.2,20
2018,4,Pixel Whippers,Sembower,Trey Burton,Chicago Bears,CHI,QUESTIONABLE,TE,TE,7.274391513899999,17.0,6
2018,4,Pixel Whippers,Sembower,Jamison Crowder,Washington Commanders,WAS,ACTIVE,Bench,WR,0.080995344,,20
2018,4,Pixel Whippers,Sembower,Sterling Shepard,New York Giants,NYG,ACTIVE,Bench,WR,11.769890120699998,21.0,20
2018,4,Pixel Whippers,Sembower,Bilal Powell,New York Jets,NYJ,INJURY_RESERVE,Bench,RB,9.412903409000002,7.6,20
2018,4,Pixel Whippers,Sembower,Drew Brees,New Orleans Saints,NO,ACTIVE,Bench,QB,24.554017230700005,8.7,20
2018,4,Pixel Whippers,Sembower,Geronimo Allison,Greenbay Packers,GB,INJURY_RESERVE,Bench,WR,9.6159858246,12.0,20
2018,4,Pixel Whippers,Sembower,Ryan Grant,Indianapolis Colts,IND,QUESTIONABLE,Bench,WR,6.8160464544,9.2,20
2018,4,Pixel Whippers,Sembower,John Kelly,Los Angeles Rams,LA,ACTIVE,Bench,RB,0.0,0.0,20
2018,4,Pixel Whippers,Sembower,James Conner,Pittsburgh Steelers,PIT,ACTIVE,RB,RB,18.538189602999996,8.0,2
2018,4,Pixel Whippers,Sembower,Chargers D/ST,Los Angeles Chargers,LAC,,Def,DEF,12.181163112999998,9.0,16
2018,4,Pixel Whippers,Sembower,Jake Elliott,Philadelphia Eagles,PHI,ACTIVE,K,KR,7.264947747000001,11.0,17
2018,4,Pixel Whippers,Sembower,Vance McDonald,Pittsburgh Steelers,PIT,ACTIVE,Bench,TE,5.8021544166,7.199999999999999,20
2018,4,Bud Lathrop Drive,Farmer,Dalvin Cook,Minnesota Vikings,MIN,ACTIVE,RB,RB,13.291767232000002,2.4,2
2018,4,Bud Lathrop Drive,Farmer,DeAndre Hopkins,Houston Texans,HOU,QUESTIONABLE,WR,WR,16.724768967425003,32.8,4
2018,4,Bud Lathrop Drive,Farmer,Joe Mixon,Cincinnati Bengals,CIN,ACTIVE,Bench,RB,0.0,0.0,20
2018,4,Bud Lathrop Drive,Farmer,Amari Cooper,Las Vegas Raiders,LV,ACTIVE,WR,WR,10.32499023225,27.2,4
2018,4,Bud Lathrop Drive,Farmer,Marquise Goodwin,San Francisco 49ers,SF,QUESTIONABLE,Bench,WR,8.0077772075,3.2,20
2018,4,Bud Lathrop Drive,Farmer,Tarik Cohen,Chicago Bears,CHI,ACTIVE,RB,RB,6.532724718200001,32.2,2
2018,4,Bud Lathrop Drive,Farmer,Deshaun Watson,Houston Texans,HOU,ACTIVE,QB,QB,23.228741214,40.3,0
2018,4,Bud Lathrop Drive,Farmer,Cooper Kupp,Los Angeles Rams,LA,INJURY_RESERVE,Flex,WR,13.3839782818,40.8,3
2018,4,Bud Lathrop Drive,Farmer,David Njoku,Cleveland Browns,CLE,ACTIVE,TE,TE,6.851581444400001,8.0,6
2018,4,Bud Lathrop Drive,Farmer,Rams D/ST,Los Angeles Rams,LA,,Bench,DEF,12.444429757,8.0,20
2018,4,Bud Lathrop Drive,Farmer,Mohamed Sanu,Atlanta Falcons,ATL,ACTIVE,Bench,WR,7.6867413757000005,18.6,20
2018,4,Bud Lathrop Drive,Farmer,Mike Williams,Los Angeles Chargers,LAC,ACTIVE,Bench,WR,8.976257554400002,2.1999999999999997,20
2018,4,Bud Lathrop Drive,Farmer,Derek Carr,Las Vegas Raiders,LV,ACTIVE,Bench,QB,18.899519768000005,45.1,20
2018,4,Bud Lathrop Drive,Farmer,Latavius Murray,Minnesota Vikings,MIN,ACTIVE,Bench,RB,4.5846056784,4.6,20
2018,4,Bud Lathrop Drive,Farmer,DeSean Jackson,Tampa Bay Buccaneers,TB,QUESTIONABLE,Bench,WR,7.710546813749999,18.2,20
2018,4,Bud Lathrop Drive,Farmer,Cole Beasley,Dallas Cowboys,DAL,ACTIVE,Bench,WR,8.290125755,7.6,20
2018,4,Bud Lathrop Drive,Farmer,Matt Bryant,Atlanta Falcons,ATL,ACTIVE,K,KR,8.873513354,14.0,17
2018,4,Bud Lathrop Drive,Farmer,Colts D/ST,Indianapolis Colts,IND,,Def,DEF,11.995346861,9.5,16
2018,4,Bud Lathrop Drive,Farmer,Jordan Reed,Washington Commanders,WAS,INJURY_RESERVE,Bench,TE,0.0,,20
2018,4,Bud Lathrop Drive,Farmer,Chris Thompson,Washington Commanders,WAS,ACTIVE,Bench,RB,0.014831999999999998,,20
2018,5,Happy Rock Homewreckers,Blainer,David Johnson,Arizona Cardinals,ARI,ACTIVE,RB,RB,18.979473940000005,21.200000000000003,2
2018,5,Happy Rock Homewreckers,Blainer,Melvin Gordon,Los Angeles Chargers,LAC,ACTIVE,RB,RB,21.526736602999996,21.4,2
2018,5,Happy Rock Homewreckers,Blainer,Rob Gronkowski,New Engalnd Patriots,NE,ACTIVE,TE,TE,11.653856095,11.4,6
2018,5,Happy Rock Homewreckers,Blainer,Allen Robinson,Chicago Bears,CHI,ACTIVE,Bench,WR,0.0,,20
2018,5,Happy Rock Homewreckers,Blainer,Marvin Jones Jr.,Detroit Lions,DET,INJURY_RESERVE,WR,WR,12.316358414400002,7.0,4
2018,5,Happy Rock Homewreckers,Blainer,Matthew Stafford,Detroit Lions,DET,ACTIVE,Bench,QB,26.461135725000005,18.8,20
2018,5,Happy Rock Homewreckers,Blainer,Corey Davis,Tennessee Titans,TEN,ACTIVE,WR,WR,12.041388393,7.0,4
2018,5,Happy Rock Homewreckers,Blainer,Jaguars D/ST,Jacksonville Jaguars,JAX,,Def,DEF,9.46366753,6.0,16
2018,5,Happy Rock Homewreckers,Blainer,Evan Engram,New York Giants,NYG,ACTIVE,Bench,TE,0.0,0.0,20
2018,5,Happy Rock Homewreckers,Blainer,Will Fuller V,Houston Texans,HOU,INJURY_RESERVE,Flex,WR,12.1678752855,2.5999999999999996,3
2018,5,Happy Rock Homewreckers,Blainer,Marlon Mack,Indianapolis Colts,IND,QUESTIONABLE,Bench,RB,0.0,0.0,20
2018,5,Happy Rock Homewreckers,Blainer,Ben Roethlisberger,Pittsburgh Steelers,PIT,ACTIVE,QB,QB,27.0083308425,28.400000000000002,0
2018,5,Happy Rock Homewreckers,Blainer,Ronald Jones,Tampa Bay Buccaneers,TB,ACTIVE,Bench,RB,0.0,,20
2018,5,Happy Rock Homewreckers,Blainer,DeVante Parker,Miami Dolphins,MIA,ACTIVE,Bench,WR,0.0,0.0,20
2018,5,Happy Rock Homewreckers,Blainer,Chase Edmonds,Arizona Cardinals,ARI,ACTIVE,Bench,RB,4.564994477999999,0.0,20
2018,5,Happy Rock Homewreckers,Blainer,Quincy Enunwa,New York Jets,NYJ,INJURY_RESERVE,Bench,WR,12.135227851000002,0.0,20
2018,5,Happy Rock Homewreckers,Blainer,Dan Bailey,Minnesota Vikings,MIN,ACTIVE,K,KR,7.187607452,10.0,17
2018,5,Happy Rock Homewreckers,Blainer,Nyheim Hines,Indianapolis Colts,IND,ACTIVE,Bench,RB,8.4484850766,13.599999999999998,20
2018,5,Happy Rock Homewreckers,Blainer,Mitchell Trubisky,Chicago Bears,CHI,ACTIVE,Bench,QB,0.0,,20
2018,5,Happy Rock Homewreckers,Blainer,Keke Coutee,Houston Texans,HOU,ACTIVE,Bench,WR,7.9930603362,14.4,20
2018,5,Bench Don't Kill My Vibe,Padge,Antonio Brown,Pittsburgh Steelers,PIT,ACTIVE,WR,WR,16.824099635000003,29.4,4
2018,5,Bench Don't Kill My Vibe,Padge,Lamar Miller,Houston Texans,HOU,ACTIVE,RB,RB,0.0,0.0,2
2018,5,Bench Don't Kill My Vibe,Padge,Golden Tate,Detroit Lions,DET,ACTIVE,WR,WR,14.8930738399,6.8,4
2018,5,Bench Don't Kill My Vibe,Padge,Derrick Henry,Tennessee Titans,TEN,ACTIVE,RB,RB,10.565222944799999,6.6,2
2018,5,Bench Don't Kill My Vibe,Padge,Sammy Watkins,Kansas City Chiefs,KC,ACTIVE,Bench,WR,10.0662068796,11.4,20
2018,5,Bench Don't Kill My Vibe,Padge,Peyton Barber,Tampa Bay Buccaneers,TB,ACTIVE,Bench,RB,0.0,,20
2018,5,Bench Don't Kill My Vibe,Padge,Theo Riddick,Detroit Lions,DET,QUESTIONABLE,Bench,RB,7.4891120112,3.2,20
2018,5,Bench Don't Kill My Vibe,Padge,Jack Doyle,Indianapolis Colts,IND,INJURY_RESERVE,Bench,TE,0.0,0.0,20
2018,5,Bench Don't Kill My Vibe,Padge,Matt Ryan,Atlanta Falcons,ATL,ACTIVE,QB,QB,25.820758016,18.9,0
2018,5,Bench Don't Kill My Vibe,Padge,Randall Cobb,Greenbay Packers,GB,ACTIVE,Bench,WR,0.0,0.0,20
2018,5,Bench Don't Kill My Vibe,Padge,Tyler Lockett,Seattle Seahawks,SEA,ACTIVE,Bench,WR,9.6719806958,19.200000000000003,20
2018,5,Bench Don't Kill My Vibe,Padge,Nick Chubb,Cleveland Browns,CLE,ACTIVE,Bench,RB,1.9068088861,0.0,20
2018,5,Bench Don't Kill My Vibe,Padge,Cameron Brate,Tampa Bay Buccaneers,TB,QUESTIONABLE,Bench,TE,0.0,,20
2018,5,Bench Don't Kill My Vibe,Padge,Harrison Butker,Kansas City Chiefs,KC,ACTIVE,K,KR,8.314509144,13.0,17
2018,5,Bench Don't Kill My Vibe,Padge,Ted Ginn Jr.,New Orleans Saints,NO,ACTIVE,Bench,WR,0.0,0.0,20
2018,5,Bench Don't Kill My Vibe,Padge,Jordan Matthews,Philadelphia Eagles,PHI,ACTIVE,Bench,WR,4.7717187078,0.4,20
2018,5,Bench Don't Kill My Vibe,Padge,Cowboys D/ST,Dallas Cowboys,DAL,,Def,DEF,10.403210549999999,10.5,16
2018,5,Bench Don't Kill My Vibe,Padge,John Brown,Baltimore Ravens,BAL,ACTIVE,Flex,WR,10.283373208050001,8.2,3
2018,5,Bench Don't Kill My Vibe,Padge,Jared Cook,Las Vegas Raiders,LV,ACTIVE,TE,TE,10.739687912399999,4.0,6
2018,5,Bench Don't Kill My Vibe,Padge,Mark Walton,Cincinnati Bengals,CIN,ACTIVE,Bench,RB,5.783806622799999,0.8,20
2018,5,Seattle rainier riot,Boob,Alvin Kamara,New Orleans Saints,NO,ACTIVE,RB,RB,22.641054613,5.4,2
2018,5,Seattle rainier riot,Boob,Christian McCaffrey,Carolina Panthers,CAR,ACTIVE,Flex,RB,20.34191366,18.799999999999997,3
2018,5,Seattle rainier riot,Boob,Mike Evans,Tampa Bay Buccaneers,TB,ACTIVE,Bench,WR,0.0,,20
2018,5,Seattle rainier riot,Boob,Adam Thielen,Minnesota Vikings,MIN,ACTIVE,WR,WR,16.41125226305,25.6,4
2018,5,Seattle rainier riot,Boob,Aaron Rodgers,Greenbay Packers,GB,QUESTIONABLE,QB,QB,27.010072202000003,39.8,0
2018,5,Seattle rainier riot,Boob,Greg Olsen,Carolina Panthers,CAR,INJURY_RESERVE,Bench,TE,0.0,0.0,20
2018,5,Seattle rainier riot,Boob,Chris Carson,Seattle Seahawks,SEA,ACTIVE,Bench,RB,11.3239368152,18.4,20
2018,5,Seattle rainier riot,Boob,Kerryon Johnson,Detroit Lions,DET,INJURY_RESERVE,Bench,RB,10.323180129599997,11.0,20
2018,5,Seattle rainier riot,Boob,James White,New Engalnd Patriots,NE,ACTIVE,RB,RB,11.0869367814,19.0,2
2018,5,Seattle rainier riot,Boob,Nelson Agholor,Philadelphia Eagles,PHI,ACTIVE,Bench,WR,10.022492321800001,7.0,20
2018,5,Seattle rainier riot,Boob,Keelan Cole,Jacksonville Jaguars,JAX,ACTIVE,Bench,WR,11.1706902338,10.0,20
2018,5,Seattle rainier riot,Boob,Calvin Ridley,Atlanta Falcons,ATL,ACTIVE,WR,WR,9.815620597399999,5.800000000000001,4
2018,5,Seattle rainier riot,Boob,Vikings D/ST,Minnesota Vikings,MIN,,Def,DEF,9.737292733999999,16.0,16
2018,5,Seattle rainier riot,Boob,Rishard Matthews,Tennessee Titans,TEN,INJURY_RESERVE,Bench,WR,0.0,0.0,20
2018,5,Seattle rainier riot,Boob,Cameron Meredith,New Orleans Saints,NO,INJURY_RESERVE,Bench,WR,5.986192877999998,8.4,20
2018,5,Seattle rainier riot,Boob,Andy Dalton,Cincinnati Bengals,CIN,INJURY_RESERVE,Bench,QB,24.226811072,16.1,20
2018,5,Seattle rainier riot,Boob,C.J. Anderson,Carolina Panthers,CAR,ACTIVE,Bench,RB,3.8756566944999995,0.6,20
2018,5,Seattle rainier riot,Boob,Matt Prater,Detroit Lions,DET,ACTIVE,K,KR,9.537418062000002,7.0,17
2018,5,Seattle rainier riot,Boob,Dallas Goedert,Philadelphia Eagles,PHI,ACTIVE,Bench,TE,3.1421513577999995,2.5999999999999996,20
2018,5,Seattle rainier riot,Boob,Hayden Hurst,Baltimore Ravens,BAL,ACTIVE,TE,TE,4.841201100799999,1.0,6
2018,5,Sticky Icky,T-$,Le'Veon Bell,Pittsburgh Steelers,PIT,OUT,Bench,RB,0.0,0.0,20
2018,5,Sticky Icky,T-$,Davante Adams,Greenbay Packers,GB,QUESTIONABLE,WR,WR,14.189247426200001,29.4,4
2018,5,Sticky Icky,T-$,Devonta Freeman,Atlanta Falcons,ATL,INJURY_RESERVE,RB,RB,11.7823991784,5.0,2
2018,5,Sticky Icky,T-$,Alex Collins,Baltimore Ravens,BAL,INJURY_RESERVE,Bench,RB,10.6818262472,7.6,20
2018,5,Sticky Icky,T-$,Jarvis Landry,Cleveland Browns,CLE,ACTIVE,WR,WR,14.828061570000001,9.8,4
2018,5,Sticky Icky,T-$,Jimmy Graham,Greenbay Packers,GB,ACTIVE,Bench,TE,10.0479690008,11.4,20
2018,5,Sticky Icky,T-$,Russell Wilson,Seattle Seahawks,SEA,ACTIVE,Bench,QB,22.120585708,25.499999999999996,20
